Airline Code,Origin,Destination,Frequencies,Year
Total,PIT,CVG,2183,1996
Total,PIT,DAY,1440,1996
Total,PIT,DCA,2432,1996
Total,PIT,DEN,1410,1996
Total,PIT,DFW,2512,1996
Total,PIT,DTW,4239,1996
Total,PIT,DUJ,1737,1996
Total,PIT,ELM,807,1996
Total,PIT,ERI,1383,1996
Total,PIT,EWR,4275,1996
Total,PIT,FKL,1444,1996
Total,PIT,FLL,1182,1996
Total,PIT,FWA,18,1996
Total,PIT,GRR,1489,1996
Total,PIT,GSO,1371,1996
Total,PIT,HPN,753,1996
Total,PIT,IAD,729,1996
Total,PIT,IAH,1968,1996
Total,PIT,IND,1801,1996
Total,PIT,ISP,1027,1996
Total,PIT,ITH,924,1996
Total,PIT,JAX,313,1996
Total,PIT,JFK,1886,1996
Total,PIT,JHW,2294,1996
Total,PIT,LAS,821,1996
Total,PIT,LAX,1785,1996
Total,PIT,LBE,2330,1996
Total,PIT,LEX,1302,1996
Total,PIT,LGA,2833,1996
Total,PIT,LWB,355,1996
Total,PIT,MBS,1459,1996
Total,PIT,MCI,1442,1996
Total,PIT,MCO,2519,1996
Total,PIT,MDT,1379,1996
Total,PIT,MEM,366,1996
Total,PIT,MGW,1817,1996
Total,PIT,MHT,718,1996
Total,PIT,MIA,871,1996
Total,PIT,MKE,1402,1996
Total,PIT,MSP,2101,1996
Total,PIT,MSY,733,1996
Total,PIT,MYR,94,1996
Total,PIT,ORD,4098,1996
Total,PIT,ORF,1397,1996
Total,PIT,PBI,898,1996
Total,PIT,PHL,4219,1996
Total,PIT,PHX,1162,1996
Total,PIT,PKB,2954,1996
Total,PIT,PVD,1438,1996
Total,PIT,PWM,716,1996
Total,PIT,RDU,1361,1996
Total,PIT,RIC,1347,1996
Total,PIT,ROA,1024,1996
Total,PIT,ROC,1446,1996
Total,PIT,RSW,594,1996
Total,PIT,SAN,1030,1996
Total,PIT,SAT,419,1996
Total,PIT,SBN,1299,1996
Total,PIT,SDF,1380,1996
Total,PIT,SEA,1269,1996
Total,PIT,SFO,1595,1996
Total,PIT,SNA,723,1996
Total,PIT,SRQ,210,1996
Total,PIT,STL,3312,1996
Total,PIT,SWF,995,1996
Total,PIT,SYR,1454,1996
Total,PIT,TOL,1270,1996
Total,PIT,TPA,2138,1996
Total,PIT,TYS,452,1996
Total,PIT,YNG,1618,1996
Total,PKB,CKB,677,1996
Total,PKB,MGW,143,1996
Total,PKB,PIT,3063,1996
Total,PMD,LAX,1364,1996
Total,PNS,ATL,3184,1996
Total,PNS,BTR,353,1996
Total,PNS,CLT,1373,1996
Total,PNS,IAH,1127,1996
Total,PNS,JAX,213,1996
Total,PNS,MCO,945,1996
Total,PNS,MOB,26,1996
Total,PNS,MSY,1980,1996
Total,PNS,TLH,1135,1996
Total,PNS,TPA,1992,1996
Total,PPG,HNL,121,1996
Total,PQI,BOS,1679,1996
Total,PRC,IGM,261,1996
Total,PRC,PHX,1741,1996
Total,PSC,ALW,53,1996
Total,PSC,GEG,390,1996
Total,PSC,PDT,217,1996
Total,PSC,PDX,975,1996
Total,PSC,SEA,2949,1996
Total,PSC,SLC,1048,1996
Total,PSE,SJU,1196,1996
Total,PSG,JNU,92,1996
Total,PSG,SIT,253,1996
Total,PSG,WRG,344,1996
Total,PSP,DEN,491,1996
Total,PSP,DFW,755,1996
Total,PSP,LAX,1526,1996
Total,PSP,MSP,30,1996
Total,PSP,ORD,522,1996
Total,PSP,PDX,127,1996
Total,PSP,PHX,1670,1996
Total,PSP,RNO,154,1996
Total,PSP,SEA,327,1996
Total,PSP,SFO,676,1996
Total,PSP,SJC,251,1996
Total,PSP,SLC,31,1996
Total,PUB,ALS,1020,1996
Total,PUB,DEN,1252,1996
Total,PUW,BOI,23,1996
Total,PUW,GEG,139,1996
Total,PUW,LWS,2672,1996
Total,PUW,PDX,813,1996
Total,PUW,SEA,989,1996
Total,PVD,ATL,1428,1996
Total,PVD,BGR,91,1996
Total,PVD,BNA,66,1996
Total,PVD,BOS,19,1996
Total,PVD,BWI,1567,1996
Total,PVD,CLE,233,1996
Total,PVD,CLT,717,1996
Total,PVD,CVG,713,1996
Total,PVD,DCA,996,1996
Total,PVD,DTW,1315,1996
Total,PVD,EWR,2567,1996
Total,PVD,MCO,777,1996
Total,PVD,MDW,126,1996
Total,PVD,ORD,2512,1996
Total,PVD,PHL,1393,1996
Total,PVD,PIT,1433,1996
Total,PVD,PWM,253,1996
Total,PVD,TPA,66,1996
Total,PWM,ALB,699,1996
Total,PWM,BGR,723,1996
Total,PWM,CVG,1061,1996
Total,PWM,DCA,349,1996
Total,PWM,EWR,2276,1996
Total,PWM,ORD,1058,1996
Total,PWM,PHL,803,1996
Total,PWM,PIT,950,1996
Total,RAP,DEN,2439,1996
Total,RAP,EKO,26,1996
Total,RAP,MSP,1059,1996
Total,RCA,MSP,133,1996
Total,RDD,ACV,610,1996
Total,RDD,MFR,142,1996
Total,RDD,PDX,656,1996
Total,RDG,AVP,528,1996
Total,RDG,LNS,345,1996
Total,RDG,PHL,2566,1996
Total,RDM,PDX,3242,1996
Total,RDM,SEA,526,1996
Total,RDU,ATL,4105,1996
Total,RDU,BOS,204,1996
Total,RDU,BWI,625,1996
Total,RDU,CLE,570,1996
Total,RDU,CLT,3389,1996
Total,RDU,CVG,1056,1996
Total,RDU,DCA,839,1996
Total,RDU,DFW,2495,1996
Total,RDU,DTW,1536,1996
Total,RDU,EWR,1303,1996
Total,RDU,FLL,15,1996
Total,RDU,GSO,18,1996
Total,RDU,IAD,363,1996
Total,RDU,IAH,402,1996
Total,RDU,JFK,11,1996
Total,RDU,LGA,1079,1996
Total,RDU,MCO,139,1996
Total,RDU,MIA,737,1996
Total,RDU,MSP,712,1996
Total,RDU,ORD,3104,1996
Total,RDU,ORF,57,1996
Total,RDU,PHL,1519,1996
Total,RDU,PIT,1400,1996
Total,RDU,RIC,361,1996
Total,RDU,STL,1342,1996
Total,RDU,TPA,17,1996
Total,RFD,DBQ,30,1996
Total,RFD,ORD,623,1996
Total,RIC,ATL,2380,1996
Total,RIC,BOS,295,1996
Total,RIC,BWI,506,1996
Total,RIC,CLE,960,1996
Total,RIC,CLT,2094,1996
Total,RIC,CVG,704,1996
Total,RIC,DCA,12,1996
Total,RIC,DFW,978,1996
Total,RIC,DTW,1260,1996
Total,RIC,EWR,1452,1996
Total,RIC,IAD,14,1996
Total,RIC,JFK,542,1996
Total,RIC,LGA,1174,1996
Total,RIC,MCO,237,1996
Total,RIC,ORD,1193,1996
Total,RIC,ORF,703,1996
Total,RIC,PHL,1334,1996
Total,RIC,PIT,1382,1996
Total,RIW,DEN,1130,1996
Total,RIW,WRL,638,1996
Total,RKS,DEN,992,1996
Total,RNO,ABQ,160,1996
Total,RNO,BOI,1076,1996
Total,RNO,COS,500,1996
Total,RNO,DEN,1668,1996
Total,RNO,DFW,1518,1996
Total,RNO,FAT,723,1996
Total,RNO,LAS,4773,1996
Total,RNO,LAX,3072,1996
Total,RNO,MSP,713,1996
Total,RNO,OAK,2851,1996
Total,RNO,ORD,1021,1996
Total,RNO,PDX,2833,1996
Total,RNO,PHX,2474,1996
Total,RNO,PSP,156,1996
Total,RNO,SAN,689,1996
Total,RNO,SEA,4445,1996
Total,RNO,SFO,1912,1996
Total,RNO,SJC,2979,1996
Total,RNO,SLC,1834,1996
Total,RNO,SMF,22,1996
Total,RNO,SNA,869,1996
Total,RNO,STL,690,1996
Total,ROA,ATL,2947,1996
Total,ROA,BWI,235,1996
Total,ROA,CLT,1711,1996
Total,ROA,EWR,835,1996
Total,ROA,PIT,1020,1996
Total,ROC,ATL,725,1996
Total,ROC,BOS,867,1996
Total,ROC,BUF,375,1996
Total,ROC,BWI,354,1996
Total,ROC,CLE,1330,1996
Total,ROC,CLT,722,1996
Total,ROC,CVG,686,1996
Total,ROC,DCA,744,1996
Total,ROC,DTW,1635,1996
Total,ROC,EWR,2224,1996
Total,ROC,HPN,25,1996
Total,ROC,IAD,352,1996
Total,ROC,LGA,1265,1996
Total,ROC,MCO,309,1996
Total,ROC,ORD,3435,1996
Total,ROC,PHL,1359,1996
Total,ROC,PIT,1455,1996
Total,ROC,SYR,1195,1996
Total,ROW,ABQ,2223,1996
Total,ROW,CNM,322,1996
Total,ROW,HOB,232,1996
Total,RST,LSE,78,1996
Total,RST,MSP,1870,1996
Total,RST,ORD,1354,1996
Total,RSW,ACY,156,1996
Total,RSW,ATL,2930,1996
Total,RSW,BOS,613,1996
Total,RSW,BWI,164,1996
Total,RSW,CLE,458,1996
Total,RSW,CLT,1580,1996
Total,RSW,CMH,54,1996
Total,RSW,CVG,726,1996
Total,RSW,DCA,368,1996
Total,RSW,DFW,832,1996
Total,RSW,DTW,1617,1996
Total,RSW,EWR,1172,1996
Total,RSW,FLL,24,1996
Total,RSW,IAH,376,1996
Total,RSW,IND,434,1996
Total,RSW,LGA,904,1996
Total,RSW,MCO,1322,1996
Total,RSW,MDW,488,1996
Total,RSW,MEM,145,1996
Total,RSW,MIA,44,1996
Total,RSW,MKE,189,1996
Total,RSW,MSP,348,1996
Total,RSW,ORD,508,1996
Total,RSW,PHL,852,1996
Total,RSW,PIE,319,1996
Total,RSW,PIT,594,1996
Total,RSW,SRQ,398,1996
Total,RSW,STL,933,1996
Total,RSW,TPA,786,1996
Total,SAF,DEN,1346,1996
Total,SAN,ABQ,1091,1996
Total,SAN,ATL,1430,1996
Total,SAN,CLE,362,1996
Total,SAN,CLT,362,1996
Total,SAN,CVG,1424,1996
Total,SAN,DEN,2444,1996
Total,SAN,DFW,4306,1996
Total,SAN,DTW,768,1996
Total,SAN,ELP,821,1996
Total,SAN,EWR,367,1996
Total,SAN,FAT,1009,1996
Total,SAN,IAD,518,1996
Total,SAN,IAH,1452,1996
Total,SAN,JFK,357,1996
Total,SAN,LAS,5614,1996
Total,SAN,LAX,7292,1996
Total,SAN,MDW,77,1996
Total,SAN,MSP,1101,1996
Total,SAN,OAK,4027,1996
Total,SAN,ONT,324,1996
Total,SAN,ORD,3619,1996
Total,SAN,PDX,1171,1996
Total,SAN,PHL,197,1996
Total,SAN,PHX,7769,1996
Total,SAN,PIT,1035,1996
Total,SAN,RNO,679,1996
Total,SAN,SEA,2108,1996
Total,SAN,SFO,8726,1996
Total,SAN,SJC,4993,1996
Total,SAN,SLC,2461,1996
Total,SAN,SMF,3542,1996
Total,SAN,STL,1437,1996
Total,SAN,TUS,732,1996
Total,SAT,ATL,2140,1996
Total,SAT,AUS,1053,1996
Total,SAT,BNA,365,1996
Total,SAT,CLT,366,1996
Total,SAT,CRP,357,1996
Total,SAT,CVG,726,1996
Total,SAT,DAL,5138,1996
Total,SAT,DEN,1089,1996
Total,SAT,DFW,8121,1996
Total,SAT,EKO,13,1996
Total,SAT,ELP,1531,1996
Total,SAT,EWR,205,1996
Total,SAT,HOU,4513,1996
Total,SAT,HRL,722,1996
Total,SAT,IAH,4208,1996
Total,SAT,LAS,1645,1996
Total,SAT,LAX,637,1996
Total,SAT,MCO,308,1996
Total,SAT,MEM,1071,1996
Total,SAT,ORD,2154,1996
Total,SAT,PHX,1697,1996
Total,SAT,PIT,413,1996
Total,SAT,SLC,363,1996
Total,SAT,STL,1709,1996
Total,SAV,ATL,3817,1996
Total,SAV,CLT,2169,1996
Total,SAV,CVG,145,1996
Total,SBA,DEN,714,1996
Total,SBA,LAX,1237,1996
Total,SBA,PHX,634,1996
Total,SBA,SFO,1315,1996
Total,SBN,CLE,1121,1996
Total,SBN,CVG,1059,1996
Total,SBN,DTW,1146,1996
Total,SBN,GRR,54,1996
Total,SBN,ORD,2443,1996
Total,SBN,PIT,1295,1996
Total,SBN,STL,1747,1996
Total,SBP,LAX,2178,1996
Total,SBP,SFO,104,1996
Total,SCC,ANC,347,1996
Total,SDF,ATL,3123,1996
Total,SDF,BHM,685,1996
Total,SDF,BNA,729,1996
Total,SDF,BWI,1718,1996
Total,SDF,CLE,1478,1996
Total,SDF,CLT,1441,1996
Total,SDF,CVG,2196,1996
Total,SDF,DAY,243,1996
Total,SDF,DCA,573,1996
Total,SDF,DFW,1084,1996
Total,SDF,DTW,1309,1996
Total,SDF,EWR,364,1996
Total,SDF,IAH,705,1996
Total,SDF,IND,14,1996
Total,SDF,LEX,716,1996
Total,SDF,LGA,298,1996
Total,SDF,MCO,360,1996
Total,SDF,MDW,2425,1996
Total,SDF,MEM,332,1996
Total,SDF,MSP,699,1996
Total,SDF,ORD,1407,1996
Total,SDF,PIT,1417,1996
Total,SDF,STL,3797,1996
Total,SDF,TPA,198,1996
Total,SEA,ALW,1286,1996
Total,SEA,ANC,8755,1996
Total,SEA,ATL,1080,1996
Total,SEA,BLI,6025,1996
Total,SEA,BOI,3602,1996
Total,SEA,BOS,441,1996
Total,SEA,BUR,784,1996
Total,SEA,BZN,425,1996
Total,SEA,CLE,252,1996
Total,SEA,CLM,2013,1996
Total,SEA,CLT,444,1996
Total,SEA,CVG,1075,1996
Total,SEA,DEN,3703,1996
Total,SEA,DFW,3685,1996
Total,SEA,DTW,1535,1996
Total,SEA,EAT,3616,1996
Total,SEA,EKO,91,1996
Total,SEA,EUG,2605,1996
Total,SEA,EWR,732,1996
Total,SEA,FAI,369,1996
Total,SEA,FCA,48,1996
Total,SEA,GEG,9507,1996
Total,SEA,HNL,995,1996
Total,SEA,IAD,855,1996
Total,SEA,IAH,1266,1996
Total,SEA,JFK,823,1996
Total,SEA,JNU,1146,1996
Total,SEA,KTN,1348,1996
Total,SEA,LAS,2748,1996
Total,SEA,LAX,8258,1996
Total,SEA,LWS,1236,1996
Total,SEA,MDW,62,1996
Total,SEA,MEM,718,1996
Total,SEA,MIA,364,1996
Total,SEA,MSP,2537,1996
Total,SEA,MWH,1341,1996
Total,SEA,OAK,5825,1996
Total,SEA,ONT,1378,1996
Total,SEA,ORD,4819,1996
Total,SEA,PDX,13252,1996
Total,SEA,PHL,190,1996
Total,SEA,PHX,2938,1996
Total,SEA,PIT,1277,1996
Total,SEA,PSC,2954,1996
Total,SEA,PSP,328,1996
Total,SEA,PUW,881,1996
Total,SEA,RDM,523,1996
Total,SEA,RNO,4445,1996
Total,SEA,SAN,2103,1996
Total,SEA,SFO,9389,1996
Total,SEA,SIT,99,1996
Total,SEA,SJC,4535,1996
Total,SEA,SLC,2887,1996
Total,SEA,SMF,3345,1996
Total,SEA,SNA,1246,1996
Total,SEA,STL,1774,1996
Total,SEA,SUN,236,1996
Total,SEA,TWF,25,1996
Total,SEA,YKM,5338,1996
Total,SFO,ABQ,700,1996
Total,SFO,ANC,411,1996
Total,SFO,ATL,2167,1996
Total,SFO,BOI,1454,1996
Total,SFO,BOS,2166,1996
Total,SFO,BUR,4750,1996
Total,SFO,BWI,937,1996
Total,SFO,CLE,730,1996
Total,SFO,CLT,1079,1996
Total,SFO,CVG,1451,1996
Total,SFO,DEN,5678,1996
Total,SFO,DFW,4967,1996
Total,SFO,DTW,1434,1996
Total,SFO,EUG,1533,1996
Total,SFO,EWR,3158,1996
Total,SFO,FAT,667,1996
Total,SFO,GEG,1091,1996
Total,SFO,HNL,3368,1996
Total,SFO,IAD,1851,1996
Total,SFO,IAH,3325,1996
Total,SFO,IND,227,1996
Total,SFO,JFK,4831,1996
Total,SFO,KOA,367,1996
Total,SFO,LAS,6185,1996
Total,SFO,LAX,15924,1996
Total,SFO,MCI,318,1996
Total,SFO,MCO,367,1996
Total,SFO,MDW,483,1996
Total,SFO,MEM,732,1996
Total,SFO,MFR,1182,1996
Total,SFO,MIA,1388,1996
Total,SFO,MRY,1307,1996
Total,SFO,MSP,2438,1996
Total,SFO,MSY,363,1996
Total,SFO,OGG,965,1996
Total,SFO,ONT,3566,1996
Total,SFO,ORD,7044,1996
Total,SFO,PDX,6168,1996
Total,SFO,PHL,1625,1996
Total,SFO,PHX,6854,1996
Total,SFO,PIT,1230,1996
Total,SFO,PSP,674,1996
Total,SFO,RNO,1922,1996
Total,SFO,SAN,8704,1996
Total,SFO,SBA,1317,1996
Total,SFO,SEA,9419,1996
Total,SFO,SLC,2907,1996
Total,SFO,SMF,1667,1996
Total,SFO,SNA,2794,1996
Total,SFO,STL,1899,1996
Total,SGF,BMI,285,1996
Total,SGF,CMI,63,1996
Total,SGF,COU,49,1996
Total,SGF,DEN,691,1996
Total,SGF,DFW,3521,1996
Total,SGF,EKO,12,1996
Total,SGF,MLI,23,1996
Total,SGF,SPI,56,1996
Total,SGF,STL,2991,1996
Total,SHR,DEN,151,1996
Total,SHR,GCC,1021,1996
Total,SHV,ATL,723,1996
Total,SHV,BTR,84,1996
Total,SHV,DFW,2940,1996
Total,SHV,IAH,1960,1996
Total,SHV,JAN,201,1996
Total,SHV,MLU,1045,1996
Total,SHV,MSY,1707,1996
Total,SHV,STL,940,1996
Total,SIT,ANC,16,1996
Total,SIT,JNU,855,1996
Total,SIT,KTN,361,1996
Total,SIT,SEA,96,1996
Total,SJC,AUS,724,1996
Total,SJC,BOI,369,1996
Total,SJC,BOS,360,1996
Total,SJC,BUR,2851,1996
Total,SJC,DEN,2309,1996
Total,SJC,DFW,4130,1996
Total,SJC,EKO,16,1996
Total,SJC,IAH,412,1996
Total,SJC,IFP,308,1996
Total,SJC,LAS,3525,1996
Total,SJC,LAX,7563,1996
Total,SJC,MSP,948,1996
Total,SJC,OAK,308,1996
Total,SJC,ONT,2350,1996
Total,SJC,ORD,3120,1996
Total,SJC,PDX,4339,1996
Total,SJC,PHX,3422,1996
Total,SJC,PSP,256,1996
Total,SJC,RNO,3014,1996
Total,SJC,SAN,4988,1996
Total,SJC,SEA,4536,1996
Total,SJC,SFO,85,1996
Total,SJC,SLC,1798,1996
Total,SJC,SMF,351,1996
Total,SJC,SNA,5346,1996
Total,SJC,STL,813,1996
Total,SJT,DFW,3541,1996
Total,SJU,ATL,1766,1996
Total,SJU,BDL,357,1996
Total,SJU,BOS,874,1996
Total,SJU,BWI,722,1996
Total,SJU,CLT,462,1996
Total,SJU,DFW,838,1996
Total,SJU,DTW,299,1996
Total,SJU,EWR,2078,1996
Total,SJU,FLL,95,1996
Total,SJU,IAD,359,1996
Total,SJU,JFK,3104,1996
Total,SJU,MAZ,1677,1996
Total,SJU,MCO,1384,1996
Total,SJU,MDW,27,1996
Total,SJU,MEM,109,1996
Total,SJU,MIA,3036,1996
Total,SJU,MSP,54,1996
Total,SJU,ORD,1792,1996
Total,SJU,PHL,1354,1996
Total,SJU,PSE,1201,1996
Total,SJU,STL,113,1996
Total,SJU,STT,5687,1996
Total,SJU,STX,3900,1996
Total,SJU,TPA,360,1996
Total,SLC,ABQ,1448,1996
Total,SLC,ANC,1085,1996
Total,SLC,ATL,2519,1996
Total,SLC,BIL,1086,1996
Total,SLC,BOI,2979,1996
Total,SLC,BOS,715,1996
Total,SLC,BZN,1079,1996
Total,SLC,COS,1072,1996
Total,SLC,CVG,2144,1996
Total,SLC,DEN,5449,1996
Total,SLC,DFW,3019,1996
Total,SLC,EKO,43,1996
Total,SLC,FAT,726,1996
Total,SLC,FCA,542,1996
Total,SLC,GEG,1427,1996
Total,SLC,GTF,734,1996
Total,SLC,HLN,492,1996
Total,SLC,HNL,27,1996
Total,SLC,IAD,704,1996
Total,SLC,IAH,1453,1996
Total,SLC,IDA,725,1996
Total,SLC,JAC,1045,1996
Total,SLC,JFK,715,1996
Total,SLC,LAS,5520,1996
Total,SLC,LAX,4734,1996
Total,SLC,MCI,2176,1996
Total,SLC,MCO,709,1996
Total,SLC,MDW,37,1996
Total,SLC,MKE,14,1996
Total,SLC,MSO,879,1996
Total,SLC,MSP,2614,1996
Total,SLC,MSY,726,1996
Total,SLC,OAK,2870,1996
Total,SLC,OKC,730,1996
Total,SLC,OMA,733,1996
Total,SLC,ONT,1440,1996
Total,SLC,ORD,3212,1996
Total,SLC,PDX,2901,1996
Total,SLC,PHX,5822,1996
Total,SLC,PSC,1087,1996
Total,SLC,PSP,33,1996
Total,SLC,RNO,1827,1996
Total,SLC,SAN,2451,1996
Total,SLC,SAT,1088,1996
Total,SLC,SEA,3309,1996
Total,SLC,SFO,2925,1996
Total,SLC,SJC,1805,1996
Total,SLC,SMF,2189,1996
Total,SLC,SNA,1420,1996
Total,SLC,STL,3236,1996
Total,SLC,TUL,386,1996
Total,SLC,TUS,501,1996
Total,SMF,BUR,3690,1996
Total,SMF,DEN,1791,1996
Total,SMF,DFW,2879,1996
Total,SMF,LAS,1609,1996
Total,SMF,LAX,4665,1996
Total,SMF,MSP,802,1996
Total,SMF,ONT,3365,1996
Total,SMF,ORD,1431,1996
Total,SMF,PDX,3001,1996
Total,SMF,PHX,2352,1996
Total,SMF,RNO,29,1996
Total,SMF,SAN,3571,1996
Total,SMF,SEA,3356,1996
Total,SMF,SFO,1690,1996
Total,SMF,SLC,2164,1996
Total,SMF,SNA,2407,1996
Total,SMF,STL,706,1996
Total,SMX,LAX,2048,1996
Total,SNA,ATL,360,1996
Total,SNA,DEN,1913,1996
Total,SNA,DFW,4018,1996
Total,SNA,DTW,700,1996
Total,SNA,EWR,328,1996
Total,SNA,IAH,1385,1996
Total,SNA,LAS,2472,1996
Total,SNA,MSP,1050,1996
Total,SNA,OAK,5195,1996
Total,SNA,ORD,2765,1996
Total,SNA,PDX,669,1996
Total,SNA,PHX,3448,1996
Total,SNA,PIT,721,1996
Total,SNA,RNO,867,1996
Total,SNA,SEA,1265,1996
Total,SNA,SFO,2807,1996
Total,SNA,SJC,5351,1996
Total,SNA,SLC,1437,1996
Total,SNA,SMF,2410,1996
Total,SNA,STL,897,1996
Total,SPI,ORD,241,1996
Total,SPI,PIA,59,1996
Total,SPI,SGF,147,1996
Total,SPI,STL,3781,1996
Total,SPN,GUM,46,1996
Total,SPS,DFW,3110,1996
Total,SPS,EKO,11,1996
Total,SRQ,ATL,2259,1996
Total,SRQ,BOS,33,1996
Total,SRQ,CLE,18,1996
Total,SRQ,CLT,1087,1996
Total,SRQ,CVG,359,1996
Total,SRQ,DTW,551,1996
Total,SRQ,EWR,542,1996
Total,SRQ,FLL,67,1996
Total,SRQ,IND,188,1996
Total,SRQ,LGA,93,1996
Total,SRQ,MCO,967,1996
Total,SRQ,MDW,431,1996
Total,SRQ,MIA,238,1996
Total,SRQ,MSP,13,1996
Total,SRQ,PBI,574,1996
Total,SRQ,PHL,363,1996
Total,SRQ,PIT,209,1996
Total,SRQ,RSW,249,1996
Total,SRQ,STL,721,1996
Total,SRQ,TPA,379,1996
Total,STL,ABQ,2103,1996
Total,STL,ALO,2110,1996
Total,STL,ATL,4841,1996
Total,STL,AUS,1049,1996
Total,STL,BDL,1676,1996
Total,STL,BHM,1882,1996
Total,STL,BMI,2849,1996
Total,STL,BNA,2245,1996
Total,STL,BOS,2072,1996
Total,STL,BRL,1264,1996
Total,STL,BWI,3202,1996
Total,STL,CGI,523,1996
Total,STL,CID,2474,1996
Total,STL,CLE,4211,1996
Total,STL,CLT,2410,1996
Total,STL,CMH,2987,1996
Total,STL,CMI,2793,1996
Total,STL,COS,969,1996
Total,STL,COU,2818,1996
Total,STL,CVG,1876,1996
Total,STL,DAY,1700,1996
Total,STL,DCA,2612,1996
Total,STL,DEC,2194,1996
Total,STL,DEN,3840,1996
Total,STL,DFW,5562,1996
Total,STL,DSM,2234,1996
Total,STL,DTW,6318,1996
Total,STL,EVV,2766,1996
Total,STL,EWR,2933,1996
Total,STL,FLL,1150,1996
Total,STL,FSD,969,1996
Total,STL,FWA,1639,1996
Total,STL,FYV,2026,1996
Total,STL,GRR,1323,1996
Total,STL,HDN,14,1996
Total,STL,HNL,403,1996
Total,STL,HOU,5147,1996
Total,STL,IAD,1505,1996
Total,STL,IAH,1503,1996
Total,STL,ICT,1968,1996
Total,STL,IND,3892,1996
Total,STL,JAN,938,1996
Total,STL,JAX,1065,1996
Total,STL,JFK,1050,1996
Total,STL,JLN,2140,1996
Total,STL,LAS,2098,1996
Total,STL,LAX,2148,1996
Total,STL,LEX,1435,1996
Total,STL,LGA,2275,1996
Total,STL,LIT,3432,1996
Total,STL,LNK,1287,1996
Total,STL,MCI,7546,1996
Total,STL,MCO,2183,1996
Total,STL,MDW,5765,1996
Total,STL,MEM,3436,1996
Total,STL,MIA,1664,1996
Total,STL,MKE,2843,1996
Total,STL,MLI,3202,1996
Total,STL,MSN,1269,1996
Total,STL,MSP,5473,1996
Total,STL,MSY,1743,1996
Total,STL,MWA,1253,1996
Total,STL,OKC,3062,1996
Total,STL,OMA,2796,1996
Total,STL,ONT,713,1996
Total,STL,ORD,7509,1996
Total,STL,ORF,1191,1996
Total,STL,PAH,1213,1996
Total,STL,PBI,178,1996
Total,STL,PDX,945,1996
Total,STL,PHL,1956,1996
Total,STL,PHX,5163,1996
Total,STL,PIA,2963,1996
Total,STL,PIT,3205,1996
Total,STL,RDU,1341,1996
Total,STL,RNO,706,1996
Total,STL,RSW,933,1996
Total,STL,SAN,1725,1996
Total,STL,SAT,1718,1996
Total,STL,SBN,1770,1996
Total,STL,SDF,3780,1996
Total,STL,SEA,1746,1996
Total,STL,SFO,1898,1996
Total,STL,SGF,2972,1996
Total,STL,SHV,943,1996
Total,STL,SJC,811,1996
Total,STL,SJU,120,1996
Total,STL,SLC,3236,1996
Total,STL,SMF,706,1996
Total,STL,SNA,898,1996
Total,STL,SPI,3776,1996
Total,STL,SRQ,732,1996
Total,STL,SUX,1044,1996
Total,STL,TBN,491,1996
Total,STL,TPA,2069,1996
Total,STL,TUL,3390,1996
Total,STL,TYS,928,1996
Total,STL,UIN,1212,1996
Total,STT,ATL,629,1996
Total,STT,JFK,252,1996
Total,STT,MIA,360,1996
Total,STT,PHL,24,1996
Total,STT,SJU,5744,1996
Total,STT,STX,3143,1996
Total,STX,BWI,272,1996
Total,STX,MIA,356,1996
Total,STX,SJU,3892,1996
Total,STX,STT,2867,1996
Total,SUN,BOI,1393,1996
Total,SUN,PDX,43,1996
Total,SUN,SEA,233,1996
Total,SUN,TWF,12,1996
Total,SUX,MSP,677,1996
Total,SUX,STL,1039,1996
Total,SVC,ABQ,489,1996
Total,SWF,ATL,703,1996
Total,SWF,BGR,266,1996
Total,SWF,CLT,358,1996
Total,SWF,CVG,709,1996
Total,SWF,MCO,366,1996
Total,SWF,ORD,1084,1996
Total,SWF,PIT,994,1996
Total,SYR,ATL,726,1996
Total,SYR,CLE,1258,1996
Total,SYR,CLT,725,1996
Total,SYR,CVG,714,1996
Total,SYR,DCA,954,1996
Total,SYR,DTW,1321,1996
Total,SYR,EWR,1972,1996
Total,SYR,JFK,521,1996
Total,SYR,LGA,689,1996
Total,SYR,MCO,385,1996
Total,SYR,ORD,2159,1996
Total,SYR,PHL,1322,1996
Total,SYR,PIT,1445,1996
Total,SYR,ROC,1076,1996
Total,TBN,STL,489,1996
Total,TEX,DEN,1238,1996
Total,TEX,MTJ,477,1996
Total,TEX,PHX,78,1996
Total,TLH,ATL,2823,1996
Total,TLH,CLT,159,1996
Total,TLH,GNV,336,1996
Total,TLH,JAX,1080,1996
Total,TLH,MIA,2188,1996
Total,TLH,PBI,315,1996
Total,TLH,PNS,1129,1996
Total,TLH,TPA,403,1996
Total,TOL,ATL,728,1996
Total,TOL,CLE,1349,1996
Total,TOL,FWA,360,1996
Total,TOL,MCO,40,1996
Total,TOL,ORD,1798,1996
Total,TOL,PIT,1279,1996
Total,TPA,APF,1914,1996
Total,TPA,ATL,4654,1996
Total,TPA,BDL,360,1996
Total,TPA,BHM,603,1996
Total,TPA,BNA,653,1996
Total,TPA,BOS,1375,1996
Total,TPA,BWI,1939,1996
Total,TPA,CLE,864,1996
Total,TPA,CLT,2230,1996
Total,TPA,CMH,682,1996
Total,TPA,CVG,1448,1996
Total,TPA,DCA,1216,1996
Total,TPA,DEN,638,1996
Total,TPA,DFW,3733,1996
